adu,destinacion,num_item,fecha,nombre_importador,m,un,cant_unidad_medida,fob_dolar,fob_total,div,pai_12,pai_13,pos_ncm,cod,monto
001,20001IC04083350X,         6,202005,DIFFUPAR SA                   ,4,07,              1290,    761.94,  39221.29,DOL,412,281,3304.99.90,011,     23.41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083350X,         6,202005,DIFFUPAR SA                   ,4,07,              1290,    761.94,  39221.29,DOL,412,281,3304.99.90,450,     17.14                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083350X,         6,202005,DIFFUPAR SA                   ,4,07,              1290,    761.94,  39221.29,DOL,412,281,3304.99.90,463,       .72                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083350X,         6,202005,DIFFUPAR SA                   ,4,07,              1290,    761.94,  39221.29,DOL,412,281,3304.99.90,471,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         1,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    130.86,   1257.37,DOL,426,406,3304.99.90,010,     43.03                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         1,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    130.86,   1257.37,DOL,426,406,3304.99.90,011,      5.16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         1,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    130.86,   1257.37,DOL,426,406,3304.99.90,455,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         1,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    130.86,   1257.37,DOL,426,406,3304.99.90,464,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         2,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    132.85,   1257.37,DOL,426,406,3304.99.90,452,       .47                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         2,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    132.85,   1257.37,DOL,426,406,3304.99.90,454,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068619T,         2,202005,3 M ARGENTINA SACIFIA         ,8,07,                60,    132.85,   1257.37,DOL,426,406,3304.99.90,471,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06003911F,         4,202005,FOREVER LIVING PRODUCTS ARGENT, ,07,              2880,   2175.36,  12291.34,DOL,212,212,3304.99.90,454,       .09                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06003911F,         4,202005,FOREVER LIVING PRODUCTS ARGENT, ,07,              2880,   2175.36,  12291.34,DOL,212,212,3304.99.90,458,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06003911F,         4,202005,FOREVER LIVING PRODUCTS ARGENT, ,07,              2880,   2175.36,  12291.34,DOL,212,212,3304.99.90,465,       .42                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06003911F,         4,202005,FOREVER LIVING PRODUCTS ARGENT, ,07,              2880,   2175.36,  12291.34,DOL,212,212,3304.99.90,469,      1.33                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,415,    1424.7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,454,       .29                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,456,       .15                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,462,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,464,         2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,467,       .15                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,         9,202005,COTY ARGENTINA  SA            ,8,07,              3120,   4801.76,  13533.02,060,426,426,3304.99.90,469,     15.55                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        10,202005,COTY ARGENTINA  SA            ,8,07,                48,     50.47,  13533.02,060,410,426,3304.99.90,011,      1.67                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        10,202005,COTY ARGENTINA  SA            ,8,07,                48,     50.47,  13533.02,060,410,426,3304.99.90,415,     14.97                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        13,202005,COTY ARGENTINA  SA            ,8,07,               510,    443.32,  13533.02,060,438,426,3304.99.90,456,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        13,202005,COTY ARGENTINA  SA            ,8,07,               510,    443.32,  13533.02,060,438,426,3304.99.90,458,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        13,202005,COTY ARGENTINA  SA            ,8,07,               510,    443.32,  13533.02,060,438,426,3304.99.90,465,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        13,202005,COTY ARGENTINA  SA            ,8,07,               510,    443.32,  13533.02,060,438,426,3304.99.90,468,       .09                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        15,202005,COTY ARGENTINA  SA            ,8,07,               288,    562.84,  13533.02,060,421,426,3304.99.90,450,     11.28                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        15,202005,COTY ARGENTINA  SA            ,8,07,               288,    562.84,  13533.02,060,421,426,3304.99.90,456,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        15,202005,COTY ARGENTINA  SA            ,8,07,               288,    562.84,  13533.02,060,421,426,3304.99.90,466,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        16,202005,COTY ARGENTINA  SA            ,8,07,               648,    822.04,  13533.02,060,335,426,3304.99.90,451,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04078446S,        16,202005,COTY ARGENTINA  SA            ,8,07,               648,    822.04,  13533.02,060,335,426,3304.99.90,472,       .32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04046335T,         1,202005,RIPEZZI SRL                   ,2,07,                82,   4101.93,  12620.15,060,410,410,3304.99.90,415,    1125.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04046335T,         1,202005,RIPEZZI SRL                   ,2,07,                82,   4101.93,  12620.15,060,410,410,3304.99.90,424,    321.52                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04043368W,         4,202005,BR INVESTIGACION BIOLOGICA SA ,2,07,               742,   7300.15,   17011.2,060,412,412,3304.99.90,422,    1893.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068886C,         2,202005,LABORATORIO ECZANE PHARMA S A ,8,07,             15000,      5500,     19900,DOL,309,309,3304.99.90,456,       .43                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068886C,         2,202005,LABORATORIO ECZANE PHARMA S A ,8,07,             15000,      5500,     19900,DOL,309,309,3304.99.90,457,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068886C,         2,202005,LABORATORIO ECZANE PHARMA S A ,8,07,             15000,      5500,     19900,DOL,309,309,3304.99.90,460,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068886C,         2,202005,LABORATORIO ECZANE PHARMA S A ,8,07,             15000,      5500,     19900,DOL,309,309,3304.99.90,462,       .11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04068886C,         3,202005,LABORATORIO ECZANE PHARMA S A ,8,07,             12000,      4800,     19900,DOL,309,309,3304.99.90,454,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
